user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
01D5DDE6BD9CEB2E,19D3DC80ADDEF45F,2025-10-21,2025-10-21 17:51:39,2025-10-20,2,0,2,MENA,Android,A
150338BB6AE3E1E3,313484B192F381E4,2025-10-23,2025-10-23 14:44:13,2025-10-18,4,0,4,MENA,PC,A
99C08B471B90B14F,85D67806A17E00A4,2025-10-24,2025-10-24 18:52:23,2025-10-19,3,0,2,MENA,iPhone,B
9FFA0F8E96BAA1F8,BD5A8DA393AA4D30,2025-10-20,2025-10-20 13:31:38,2025-10-20,1,0,3,CIS,PC,A
C0DD415A4C9D825E,C21C4E5EA9A54F29,2025-10-16,2025-10-16 16:51:38,2025-10-16,1,0,2,CIS,Mac,A
5E02F3D78986D505,44A8D23D40225C35,2025-10-23,2025-10-23 13:33:33,2025-10-18,2,0,3,CIS,PC,A
658DA06C9154177F,D8C2ED8794758E0C,2025-10-18,2025-10-18 17:24:44,2025-10-16,2,0,4,MENA,PC,A
CA3BC2425AFF2F9E,4107FB71410F558E,2025-10-20,2025-10-20 17:52:44,2025-10-19,2,0,3,EU,Mac,B
ECA9FF803FBE117C,E01DF0B2D713D85A,2025-10-20,2025-10-20 14:10:35,2025-10-15,3,1,3,CIS,Android,B
3911BE47285DAC1A,01A3970728A17B58,2025-10-22,2025-10-22 19:15:05,2025-10-19,3,0,3,CIS,Android,B
79CDAE11E32B1597,EDFCE4AC1A504074,2025-10-14,2025-10-14 21:44:03,2025-10-14,1,0,3,CIS,iPhone,A
A76BE6274CB78174,9F612C0F772A15BE,2025-10-24,2025-10-24 22:02:51,2025-10-17,4,0,3,MENA,Android,B
1D3AA54F26D7AFC5,E4682B41A1F3A9D6,2025-10-20,2025-10-20 17:37:49,2025-10-18,2,0,2,CIS,PC,A
0EFBAD523D9ADE33,90621FEB401C51C9,2025-10-22,2025-10-22 19:18:24,2025-10-17,3,0,2,CIS,Android,A
D7543965FEB19F27,532039396134BD20,2025-10-16,2025-10-16 19:03:31,2025-10-16,1,0,3,CIS,iPhone,B
EFABEA87E8453DEF,F793FA6611F01AED,2025-10-16,2025-10-16 19:48:09,2025-10-15,2,0,4,MENA,PC,A
9EBFC4B20F8051AE,1D2960A6978EAD7F,2025-10-16,2025-10-16 18:39:05,2025-10-16,1,0,3,CIS,Android,B
FA6AC2805D612A23,7F81FDB9E8E5D8EA,2025-10-22,2025-10-22 17:57:39,2025-10-20,2,0,3,MENA,Android,A
54262845D6DA0A82,D9996B3ED39A22CE,2025-10-19,2025-10-19 16:01:21,2025-10-16,2,0,3,MENA,Android,A
EFCC5B9EE94AED05,F2998E85B3E6A28C,2025-10-16,2025-10-16 19:22:51,2025-10-16,1,0,3,CIS,iPhone,B
B68D2E47A6416C21,2B0338513FE11B8F,2025-10-18,2025-10-18 19:37:45,2025-10-18,1,0,3,MENA,Android,B
DD323F6A6DCD361D,DA0A8EBCEC64C4FA,2025-10-22,2025-10-22 21:56:17,2025-10-20,2,0,2,EU,iPhone,B
8CD170E51E1E9786,0CC827FA1890C86D,2025-10-19,2025-10-19 16:47:48,2025-10-18,2,0,4,EU,Android,B
84B51A3BDAFA0C82,76AE655113565D34,2025-10-23,2025-10-23 11:44:06,2025-10-20,3,1,2,MENA,iPhone,B
FF83C9B913968D9F,0952A93BB3E9FC7F,2025-10-20,2025-10-20 15:51:39,2025-10-20,1,0,3,MENA,PC,A
F30B61E3BDC8F371,22A5E0A3940A62A6,2025-10-18,2025-10-18 14:27:14,2025-10-18,1,0,4,CIS,PC,B
29182898AF510A00,F024B91279E8E536,2025-10-16,2025-10-16 17:22:56,2025-10-16,1,0,3,EU,Android,A
134CADFD3DEB196F,3C04B03F9536A837,2025-10-20,2025-10-20 16:49:39,2025-10-17,3,0,5,CIS,Android,A
D6AF8D78297A931F,CF0AC0EEDE92C690,2025-10-14,2025-10-14 19:07:55,2025-10-14,1,0,4,CIS,PC,A
FFC9DBCAD2FC38AA,E77993A0B19F8C1D,2025-10-20,2025-10-20 20:45:33,2025-10-20,1,0,3,CIS,Android,B
1C36C5653425D676,81B730E27BCC5F46,2025-11-01,2025-11-01 20:54:40,2025-10-20,3,0,3,MENA,iPhone,B
852E5FB60AA872BA,C3E1844FF6D524B5,2025-10-20,2025-10-20 18:28:01,2025-10-17,3,0,1,MENA,iPhone,A
BB41F367F5680DB2,A7B63FD47C07F0CC,2025-10-29,2025-10-29 16:10:11,2025-10-19,4,0,1,CIS,Android,A
CCE17EB922875FD1,BD108E07F77F9F6A,2025-10-19,2025-10-19 17:25:09,2025-10-19,1,0,3,MENA,iPhone,B
96DE17EDFA14F7D0,196821B63A302272,2025-10-27,2025-10-27 21:57:47,2025-10-15,3,0,3,CIS,PC,A
2C1BB5A36E1F951A,D8A0AB2DD13C76E3,2025-10-27,2025-10-27 23:08:11,2025-10-16,4,0,3,MENA,iPhone,A
8B34A6D545D9D288,CB9A3FFE32B221AA,2025-10-19,2025-10-19 18:05:14,2025-10-16,2,0,1,MENA,Android,A
DC462FD44B7F5CBD,25B1576ED6BB38FA,2025-10-20,2025-10-20 20:15:35,2025-10-20,1,0,2,EU,Android,A
A786D396DD7B7088,AB60EF7852421A7E,2025-10-18,2025-10-18 21:00:02,2025-10-18,1,0,4,MENA,iPhone,B
981A4F8473ECF9FB,7256238F6DD0E96C,2025-10-21,2025-10-21 18:43:31,2025-10-19,2,0,4,MENA,Android,B
F4C643628D49E3F8,384F5E4B29C39570,2025-10-20,2025-10-20 18:59:55,2025-10-19,2,0,2,EU,iPhone,B
AFF472F10D794466,2FAEBB9D33678B72,2025-10-15,2025-10-15 15:33:01,2025-10-15,1,0,4,MENA,PC,A
47F6CCCF8A5BC15D,F04BAE6EFF5F1682,2025-10-21,2025-10-21 17:40:06,2025-10-16,3,0,4,MENA,iPhone,A
2CE8811CFCB77F89,385214CAEE94CB39,2025-10-16,2025-10-16 17:08:54,2025-10-16,1,0,3,MENA,Mac,B
8F627638D347014F,91B7E50D0C37C333,2025-10-15,2025-10-15 16:35:15,2025-10-15,1,0,4,CIS,Android,B
E54AFBE916A09F60,E1A4E715B4F16FAD,2025-10-23,2025-10-23 14:29:07,2025-10-20,3,0,1,MENA,Android,A
63F01B6294739910,0BE3A5BFDDB05FCE,2025-10-27,2025-10-27 14:36:25,2025-10-16,4,0,2,CIS,Android,A
BD06B6100ED40C38,2FA379138F5ACA75,2025-10-15,2025-10-15 20:15:33,2025-10-14,2,0,4,CIS,PC,B
DB4C75425832ED63,7E39C67B991172A9,2025-10-21,2025-10-21 14:21:34,2025-10-18,3,0,1,CIS,Android,A
3264FA04CC60D1C3,1F13B60B3120215D,2025-10-17,2025-10-17 18:31:29,2025-10-17,1,0,2,MENA,Android,A
42449D9F5BAFE3C0,7CE818A128153240,2025-10-19,2025-10-19 18:35:09,2025-10-19,1,0,6,CIS,Android,B
9195F8AC00D01380,B25E45E41185234F,2025-10-18,2025-10-18 19:32:11,2025-10-18,1,0,3,MENA,iPhone,B
81A8D6D64F65A4D5,3D5486F54CEE8460,2025-10-20,2025-10-20 20:28:53,2025-10-19,2,0,3,MENA,Android,A
77CF04A924502BAE,6F5AFAD5AD4CC8B2,2025-10-16,2025-10-16 19:00:47,2025-10-16,1,0,3,CIS,iPhone,B
A57C9285B25B7577,BE8E68D60F47E16B,2025-10-18,2025-10-18 19:59:39,2025-10-18,1,0,4,EU,Android,B
BA6BAB76E8A85D2F,899DA92EBFB5A456,2025-10-31,2025-10-31 20:19:46,2025-10-19,3,0,2,CIS,Android,A
ECABDB992E3D907D,B238ABDD5A2FE585,2025-10-20,2025-10-20 20:57:09,2025-10-20,1,0,5,CIS,Android,B
99BAE563417D5F09,E271A4350CF7D321,2025-10-29,2025-10-29 16:49:17,2025-10-19,4,0,4,CIS,Mac,A
01B038ADADF175AA,2D7907443DE50C54,2025-10-23,2025-10-23 18:21:33,2025-10-18,2,0,3,CIS,Android,B
0157C4CA5DE44F3F,7DE869A67F17297C,2025-10-26,2025-10-26 16:25:12,2025-10-15,6,0,4,CIS,Mac,B
2524949501C6995C,658F7533CB4E309B,2025-10-16,2025-10-16 17:04:57,2025-10-15,2,0,2,CIS,iPhone,B
DA8907682569F500,03DA0EA96095B540,2025-10-25,2025-10-25 13:57:05,2025-10-20,4,0,3,EU,iPhone,B
AD93EBB4C8365B50,862CAB2EDECD0D72,2025-10-18,2025-10-18 18:41:58,2025-10-18,1,0,2,EU,iPhone,A
EBE892B8A9A54D88,06CA77206C016FA2,2025-10-20,2025-10-20 16:44:20,2025-10-19,2,0,3,CIS,Mac,A
906D443176339315,305458E4B869EFE7,2025-10-17,2025-10-17 15:38:34,2025-10-16,2,0,4,EU,iPhone,B
0D13174D1E4FA6DC,6653E2F4A2EAF1B6,2025-10-15,2025-10-15 20:49:52,2025-10-14,2,0,4,MENA,Mac,B
E8E907051846AC9F,174F7133434B433E,2025-10-18,2025-10-18 20:15:23,2025-10-18,1,0,3,MENA,PC,A
51F1B3CB1668F0F0,CB4B8B1BAF462E80,2025-10-19,2025-10-19 20:39:48,2025-10-19,1,0,3,MENA,Android,A
C1339ADA9048638E,69D76B55C7590A01,2025-10-22,2025-10-22 17:56:53,2025-10-20,2,0,2,EU,PC,B
6374551126667922,8F2BF0D91C715A00,2025-10-20,2025-10-20 15:30:31,2025-10-19,2,0,3,MENA,iPhone,B
90F37012C6FE1816,AC39966C5ED46A5E,2025-10-19,2025-10-19 17:55:10,2025-10-19,1,0,4,CIS,Android,A
E0933D8E07CF3792,B103EC363B690031,2025-10-15,2025-10-15 19:57:56,2025-10-14,2,0,4,MENA,Android,B
F19B4577A101BCB8,677AC1680CB8FF1C,2025-10-20,2025-10-20 17:38:17,2025-10-19,2,0,3,CIS,Android,B
CFDE66D44F3704EC,76D147DB204C0EA4,2025-10-19,2025-10-19 17:17:42,2025-10-19,1,0,5,MENA,iPhone,A
23CFC2185ED59D25,384DEF8BE108164E,2025-10-20,2025-10-20 15:54:42,2025-10-20,1,0,3,MENA,iPhone,A
06C7611788262A52,3511A9369291C203,2025-10-16,2025-10-16 19:55:28,2025-10-16,1,0,4,CIS,Android,A
095FC51BB83B53AD,61FC6382DC977151,2025-10-22,2025-10-22 19:33:21,2025-10-19,2,0,1,MENA,iPhone,A
E77ABB3CF72C68D4,02B5590E3C496A72,2025-10-28,2025-10-28 18:33:05,2025-10-18,3,0,3,EU,iPhone,A
661F38C55B37FE01,D149C98A2C3BD1C7,2025-10-26,2025-10-26 18:16:20,2025-10-19,5,1,5,MENA,iPhone,B
D8426B30C05258DF,6B27BD84856866FF,2025-10-19,2025-10-19 20:23:54,2025-10-19,1,0,4,MENA,Android,B
42EEFCBBDDC6F607,08F28CB8C11229F5,2025-10-22,2025-10-22 15:43:22,2025-10-18,3,0,1,CIS,PC,B
7BBF0EFC632F06CA,E3F46388ACB6FA0F,2025-10-20,2025-10-20 21:45:20,2025-10-19,2,0,3,CIS,Android,A
B9AF3D6C4C80601A,2A8230B2BEAD47BC,2025-10-19,2025-10-19 19:38:24,2025-10-19,1,0,2,EU,Android,B
A4B57F853E49C0F2,6D63E9B2CF9F91FF,2025-10-17,2025-10-17 20:31:52,2025-10-14,3,0,3,EU,Android,B
0729119064234B56,56D9F93E4F284091,2025-11-01,2025-11-01 18:19:59,2025-10-20,3,0,2,CIS,Mac,B
B3DABD82FB727C53,41D35E60DBA569DD,2025-10-20,2025-10-20 14:45:37,2025-10-19,2,0,5,CIS,PC,A
6163F82CD644C81D,EDF42F76DCCEFBB8,2025-10-25,2025-10-25 17:14:35,2025-10-19,5,0,3,EU,Android,B
CAA085625121D58B,787E5E5D2B874906,2025-10-24,2025-10-24 20:47:34,2025-10-19,4,0,3,MENA,Android,B
A00D45D91D35A4A6,BC880B65F3204715,2025-10-23,2025-10-23 16:13:54,2025-10-17,4,0,3,CIS,Mac,A
525359B65F15EBED,BC75E19D12FBC5D5,2025-10-20,2025-10-20 19:16:38,2025-10-20,1,0,4,EU,PC,B
ED250DEDEB9098D2,E03BBDECFCA7FF02,2025-10-16,2025-10-16 17:25:10,2025-10-16,1,0,2,MENA,Mac,B
3E1F37818A6DECC4,BA3C3E96295B6FB6,2025-10-23,2025-10-23 18:41:59,2025-10-20,2,1,5,CIS,iPhone,B
A170AD9B5E1DDCF2,B1CD17C5DF3E6DBD,2025-10-20,2025-10-20 14:39:15,2025-10-20,1,0,2,CIS,PC,A
EEB3AF3D59D01EC9,3373849E2EBBD08D,2025-10-19,2025-10-19 18:39:42,2025-10-19,1,0,2,CIS,Android,B
5F19BC77667C5EF6,8FB25A60C83E4202,2025-10-15,2025-10-15 08:30:24,2025-10-19,5,0,5,CIS,Mac,A
60FB560C161982C9,7F550E3A877B1C1C,2025-10-29,2025-10-29 09:40:53,2025-10-20,5,0,2,CIS,Android,A
CF2BA5E6D1312C92,40110AB302A8DA1E,2025-10-19,2025-10-19 18:55:22,2025-10-17,3,0,3,MENA,Android,B
2BA95E0D2B43AC35,BCB42E0E35D402B8,2025-10-19,2025-10-19 20:48:43,2025-10-18,2,0,3,MENA,Android,B
ED3D4A0F5A255821,4A0DEA9B5427AFCD,2025-10-16,2025-10-16 15:47:55,2025-10-16,1,0,1,MENA,PC,B
0E6A0A1706ADA3A7,2AAE391C626D5959,2025-10-18,2025-10-18 22:08:40,2025-10-18,1,0,1,MENA,PC,A
0909D33CA928CA69,94623F73EDB37428,2025-10-15,2025-10-15 19:42:26,2025-10-15,1,0,3,CIS,Android,B
AF752F6283DE8297,50F7F944523E73BD,2025-10-22,2025-10-22 18:36:36,2025-10-19,2,0,3,MENA,Android,B
22CB1F91B354F49B,0EF035E8E860F5EC,2025-10-24,2025-10-24 16:49:21,2025-10-19,5,0,4,CIS,iPhone,A
EEBA9F38FBEA3453,C9E4FB340180A781,2025-10-18,2025-10-18 16:18:53,2025-10-14,4,0,3,CIS,Mac,A
FEC506F05B698186,7C335C5431C05968,2025-10-22,2025-10-22 14:18:52,2025-10-20,3,0,4,CIS,iPhone,A
5B33172FE95DAC25,119A095F5F23485F,2025-10-28,2025-10-28 22:29:14,2025-10-18,3,0,4,EU,PC,B
C7ADE86E14C55EDB,ADAD4C3180872AD2,2025-10-17,2025-10-17 21:01:22,2025-10-17,1,0,3,MENA,Android,B
C72D1E94F520F571,F6DBD497E88534C6,2025-10-19,2025-10-19 22:50:18,2025-10-19,1,0,2,MENA,Android,A
82A6C298389B27F5,19441FD86231156B,2025-10-18,2025-10-18 17:15:27,2025-10-14,3,0,2,MENA,Mac,B
6497BE151F6363F2,067F1ADE4C5D1806,2025-10-24,2025-10-24 18:55:42,2025-10-20,3,0,5,CIS,Android,A
7BD3EA2CAAD9B7BC,DE5D3786ACA17A5D,2025-10-24,2025-10-24 18:57:25,2025-10-19,2,0,4,MENA,Mac,B
0CB89F240F1AC4B8,1D03E230DADF0486,2025-10-29,2025-10-29 16:47:24,2025-10-17,6,0,3,MENA,PC,A
98FA91BB401120C2,FCFB516A007E1A40,2025-10-22,2025-10-22 14:59:01,2025-10-18,4,0,3,EU,Android,A
F8DCC53F1DD672CE,3D3863D3B6E593CD,2025-11-02,2025-11-02 14:01:05,2025-10-20,4,0,4,MENA,Mac,A
2C332EB42079F7A7,E9C2081A80B9E8B3,2025-10-18,2025-10-18 22:01:42,2025-10-18,1,0,5,CIS,iPhone,B
3C01D8D8B067CE86,CBAFE0BDBCE091FF,2025-10-24,2025-10-24 20:02:00,2025-10-17,3,0,3,CIS,Android,B
A19F5BD9B4AFE561,59BD9D9C8E397B84,2025-10-15,2025-10-15 18:46:48,2025-10-15,1,0,3,CIS,Android,B
CC2DA7C5999B9056,56A40C8B39B3E488,2025-10-20,2025-10-20 19:09:19,2025-10-20,1,0,3,CIS,Android,A
CD0F9527C199E424,2D87F599D8B6975D,2025-10-26,2025-10-26 20:11:26,2025-10-14,3,1,3,CIS,PC,A
CE3049565A70C4B9,5E9ADCD8EF4A90C2,2025-10-25,2025-10-25 16:33:08,2025-10-15,3,1,2,MENA,PC,A
5FC9B569D6AB78BB,04A0D9FAD0445BEF,2025-10-18,2025-10-18 17:45:46,2025-10-18,1,0,3,CIS,Android,A
75BB003ED9ED0D74,CD364F6D2D5CB93C,2025-10-16,2025-10-16 22:49:56,2025-10-16,1,0,1,CIS,Android,A
464559CACE498BE5,5C1406429F2DA316,2025-10-15,2025-10-15 10:09:32,2025-10-15,1,0,3,CIS,Mac,A
5C3CC55FB5A1CEE6,A5AB95FC51C3F6A3,2025-10-21,2025-10-21 21:27:48,2025-10-20,2,0,3,MENA,Android,A
A3ECC8E76FCA3AD2,FC5A696841CDE334,2025-10-15,2025-10-15 14:35:53,2025-10-15,1,1,4,MENA,Android,B
C91F291A1E671766,C4C1CD769E06A165,2025-10-20,2025-10-20 19:32:56,2025-10-17,2,0,1,MENA,PC,A
3E1D567F4415B773,57366D94169437E0,2025-10-21,2025-10-21 18:34:30,2025-10-19,3,0,3,EU,Android,A
121D614FFD2CC722,2F9774D7406B6BEA,2025-10-18,2025-10-18 17:47:00,2025-10-17,2,0,2,EU,Android,B
92B610B46EF4280C,CDA58C2DFCFB14E1,2025-10-19,2025-10-19 19:32:20,2025-10-19,1,0,4,CIS,Android,B
3FE0254A3D01925B,17A49C171478CFC2,2025-10-21,2025-10-21 13:22:22,2025-10-19,3,0,4,CIS,Android,B
C3C35D007A22EA0A,2562BDF56A3B4440,2025-10-15,2025-10-15 16:01:44,2025-10-15,1,0,2,MENA,Android,B
037E6117438037BB,93F042148CB38001,2025-10-27,2025-10-27 17:08:06,2025-10-14,4,1,2,MENA,Android,B
12F4FD6A789F1BCD,1C4EB38E35B10B8A,2025-10-27,2025-10-27 19:01:35,2025-10-18,2,0,5,CIS,PC,A
FA9D5A1D54404B76,4497050AE0AA3B5B,2025-10-21,2025-10-21 21:16:05,2025-10-18,3,0,2,CIS,Android,B
D57DC52FD6614AE6,6A383085D7CB5A9D,2025-10-27,2025-10-27 19:17:46,2025-10-19,3,0,1,MENA,Android,A
F298F79AF5033969,F331F2B95DD17145,2025-10-19,2025-10-19 13:51:41,2025-10-19,1,0,4,MENA,PC,A
F97C1F0064EE4DE7,31BA79650F00774F,2025-10-26,2025-10-26 17:18:34,2025-10-18,3,0,6,MENA,PC,A
9E608470807A286C,31E899FEEA8012EA,2025-10-15,2025-10-15 21:26:32,2025-10-15,1,0,2,CIS,Android,B
53AE4B84BE877F0C,7E2648F950D49903,2025-10-19,2025-10-19 17:14:22,2025-10-19,1,0,2,CIS,Android,A
41E8D24EC2B507D5,1521298E97FC35CE,2025-10-16,2025-10-16 18:26:55,2025-10-16,1,0,2,EU,iPhone,B
20BBE408C3A2B0AC,1890F4504F569250,2025-10-19,2025-10-19 20:34:24,2025-10-19,1,0,2,CIS,Mac,A
8C059D1B007DD2E9,FB5533AB35EFA867,2025-10-21,2025-10-21 20:48:35,2025-10-18,3,0,3,EU,Android,A
B6858C789CEFC621,53AE8FA53EF1EF9C,2025-10-28,2025-10-28 21:50:47,2025-10-19,6,0,4,MENA,PC,A
0190DB2E546C9949,8F0FE4E4407B9DD3,2025-10-20,2025-10-20 19:51:19,2025-10-18,2,0,6,MENA,iPhone,B
839A7B92038624E6,32F4C1837EE13B10,2025-10-21,2025-10-21 18:10:40,2025-10-19,2,0,3,MENA,PC,A
9CB8D375E6DDD6BB,C2810F865886F8AF,2025-10-19,2025-10-19 19:31:26,2025-10-17,3,1,4,CIS,Android,B
B3D25AC86AAE4229,86A76FD3AAFBB1A8,2025-10-21,2025-10-21 13:36:12,2025-10-20,2,0,1,EU,Android,A
6BE00CEF92FB0C4F,E5837E0B3E2B1AF8,2025-10-22,2025-10-22 11:15:07,2025-10-20,3,0,3,CIS,iPhone,B
367B870333941AAE,DFA53FBFDFA0A8BA,2025-10-21,2025-10-21 17:27:37,2025-10-17,3,0,3,MENA,iPhone,A
6B6BED1156384EC8,C705C5DC85BC3E66,2025-10-20,2025-10-20 17:21:37,2025-10-19,2,0,4,CIS,PC,B
E6C10EDB1E41353F,BD5EE95E18BDE611,2025-10-25,2025-10-25 21:21:18,2025-10-20,3,0,4,MENA,Android,A
D6CB4F0D1B76EA66,A837164E69F5CE91,2025-10-27,2025-10-27 17:25:23,2025-10-16,4,0,2,MENA,PC,B
3BE91244385F6345,50C54D71A0E026FA,2025-10-18,2025-10-18 18:06:18,2025-10-18,1,0,3,MENA,Android,A
93E8FD3BBCA8CC8B,A863CCE5FDC5BD6B,2025-10-22,2025-10-22 20:30:56,2025-10-19,2,0,3,EU,Mac,B
305B44D011AF0FA9,1546D25C4E578263,2025-10-18,2025-10-18 20:15:17,2025-10-18,1,1,2,MENA,iPhone,A
07F9FB7D7AB60698,ADAFB61625270DEF,2025-10-21,2025-10-21 14:41:45,2025-10-18,3,1,4,MENA,Android,B
1472552DD00EADD6,E9CA3C61D107A5F0,2025-10-20,2025-10-20 15:23:19,2025-10-16,4,0,3,CIS,PC,B
E6C10E3326B780CE,99ECDBF61A7F2D4B,2025-10-16,2025-10-16 15:20:01,2025-10-16,1,0,3,CIS,Android,A
5ADA08E2ECF91AD7,1A0D34B297BA36EC,2025-10-15,2025-10-15 17:49:27,2025-10-15,1,0,2,CIS,iPhone,B
7D6C25AB52CB1974,55A6D9B8971448EB,2025-10-19,2025-10-19 14:46:55,2025-10-15,3,0,3,CIS,Android,A
C78E64ED1D04D8D7,1D0969FF7C57000A,2025-10-17,2025-10-17 17:52:23,2025-10-17,1,0,3,CIS,Android,A
2DF6E5A590990FB8,658994B82CE95E5C,2025-10-20,2025-10-20 16:42:07,2025-10-15,4,0,3,CIS,PC,A
35BF2A29163D548A,BD3DAE831625B8A3,2025-10-26,2025-10-26 00:46:57,2025-10-19,3,0,4,MENA,Android,A
14C0A69A1F7152F5,EAD4186641824293,2025-10-20,2025-10-20 12:05:37,2025-10-19,2,0,2,MENA,Android,A
05CD194A212C45E4,2A891AF772729326,2025-10-21,2025-10-21 23:58:57,2025-10-16,1,0,7,CIS,Android,B
FC64DBE1410401A7,A12D0593C8DD43A1,2025-10-30,2025-10-30 16:14:11,2025-10-20,3,0,3,CIS,iPhone,B
B1C5D721F0098B81,089709EFB67DEF8B,2025-10-22,2025-10-22 21:55:53,2025-10-20,2,0,2,MENA,PC,B
2A92133F957C2176,83F7969DEC989B0F,2025-10-18,2025-10-18 17:48:35,2025-10-18,1,0,3,CIS,Android,B
667A331D030D46BC,103D62611764C6BD,2025-10-23,2025-10-23 20:34:15,2025-10-18,3,0,4,CIS,iPhone,A
3F463CA47665C59B,E353DBA3DE19B9E6,2025-10-20,2025-10-20 19:42:01,2025-10-19,2,0,3,CIS,Android,B
521D54BABB2A6136,A7CE5C77D19DB447,2025-10-24,2025-10-24 18:42:41,2025-10-19,3,0,4,CIS,iPhone,B
6F5A0E4C0C55AF9A,C3852F19CEEC6820,2025-10-17,2025-10-17 18:11:22,2025-10-16,2,0,2,MENA,iPhone,B
0F1746DC7F79C4B4,64C23FB44E22F6F6,2025-10-22,2025-10-22 17:20:23,2025-10-18,3,0,2,EU,iPhone,A
E25146CBA526F5AD,F21E9C00C63E8CA3,2025-10-18,2025-10-18 14:38:23,2025-10-18,1,0,3,CIS,PC,B
63F00FF79FBB2634,F489DD951DCDC190,2025-10-18,2025-10-18 16:05:46,2025-10-18,1,0,3,CIS,Android,B
5D6EA11286440834,5727211E461DEEBB,2025-10-23,2025-10-23 19:11:46,2025-10-15,3,0,3,CIS,PC,B
0A9EF7CB2E084F27,BBB9D7A04F85DB93,2025-10-23,2025-10-23 21:21:54,2025-10-20,3,0,1,MENA,PC,B
87DAB19EF21E6879,DFF7AFE988378FB8,2025-10-25,2025-10-25 14:42:31,2025-10-17,3,0,2,CIS,Android,A
E4F1DD6CA53A17AD,AEAA1E676369BBB1,2025-11-01,2025-11-01 15:54:15,2025-10-20,6,1,4,MENA,iPhone,B
5DA33F8F3D44B0EA,3AC03DC90E410E2D,2025-10-20,2025-10-20 17:35:29,2025-10-17,3,1,4,MENA,Mac,A
733E0DA622FDC71B,F659AAED0BD99D9B,2025-10-17,2025-10-17 00:07:08,2025-10-17,1,0,3,EU,PC,A
0E916DA4EDDB5B1F,7BEC739FEACBAE92,2025-10-19,2025-10-19 16:58:24,2025-10-19,1,0,2,CIS,PC,B
EF07E6669D4711F2,FD62E6E4E66158BA,2025-10-17,2025-10-17 17:21:01,2025-10-17,1,0,3,EU,Android,A
5DEC4F4668591EDD,D5433B0EC0CCEA6A,2025-10-21,2025-10-21 16:26:08,2025-10-19,3,0,3,MENA,PC,B
D883BE8E429ADA2C,7AA49D7703419307,2025-10-18,2025-10-18 19:17:26,2025-10-18,1,0,4,CIS,Android,A
9846CF65CE2FFB97,BD016EDE51B2290D,2025-10-19,2025-10-19 20:39:36,2025-10-19,1,0,3,CIS,PC,B
1171D6D6D322046B,D8D5E8E920FA4E79,2025-10-22,2025-10-22 14:14:27,2025-10-16,2,0,3,EU,Mac,B
8DD7FEABBFAAAE8C,ACBCAB6FAF909ACA,2025-10-19,2025-10-19 19:48:55,2025-10-18,2,0,5,MENA,Android,B
CD054473F7D78B86,8E53A4F10969D6A8,2025-10-23,2025-10-23 01:23:34,2025-10-20,2,0,3,MENA,Android,A
359A4A45AF27D45C,F5FF261524BF74E2,2025-10-19,2025-10-19 18:56:34,2025-10-19,1,0,3,CIS,PC,A
